Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children of primary school age, percentage female (%)",KHM,Cambodia,2015,34.76954,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",KHM,Cambodia,2016,49.16683,,
"Out-of-school children of primary school age, percentage female (%)",KHM,Cambodia,2017,50.00916,,
"Out-of-school children of primary school age, percentage female (%)",KHM,Cambodia,2018,49.03847,,
"Out-of-school children of primary school age, percentage female (%)",GIN,Guinea,2013,61.89207,,
"Out-of-school children of primary school age, percentage female (%)",GIN,Guinea,2014,64.30701,,
"Out-of-school children of primary school age, percentage female (%)",GIN,Guinea,2016,66.54475,,
"Out-of-school children of primary school age, percentage female (%)",BGR,Bulgaria,2013,48.53868,,
"Out-of-school children of primary school age, percentage female (%)",BGR,Bulgaria,2014,46.88046,,
"Out-of-school children of primary school age, percentage female (%)",BGR,Bulgaria,2015,49.10875,,
"Out-of-school children of primary school age, percentage female (%)",BGR,Bulgaria,2016,49.59984,,
"Out-of-school children of primary school age, percentage female (%)",KOR,Republic of Korea,2013,45.744,,
"Out-of-school children of primary school age, percentage female (%)",KOR,Republic of Korea,2014,46.75055,,
"Out-of-school children of primary school age, percentage female (%)",KOR,Republic of Korea,2015,46.74508,,
"Out-of-school children of primary school age, percentage female (%)",KOR,Republic of Korea,2016,48.03093,,
"Out-of-school children of primary school age, percentage female (%)",KOR,Republic of Korea,2017,49.38628,,
"Out-of-school children of primary school age, percentage female (%)",JOR,Jordan,2013,50.89486,,
"Out-of-school children of primary school age, percentage female (%)",JOR,Jordan,2016,50.4956,,
"Out-of-school children of primary school age, percentage female (%)",JOR,Jordan,2017,50.77627,,
"Out-of-school children of primary school age, percentage female (%)",JOR,Jordan,2018,51.18703,,
"Out-of-school children of primary school age, percentage female (%)",CYP,Cyprus,2013,42.13772,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",CYP,Cyprus,2014,39.27691,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",CYP,Cyprus,2015,43.79947,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",FRA,France,2013,25.43392,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",FRA,France,2014,42.12741,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",FRA,France,2015,41.47045,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",FRA,France,2016,7.4661,,
"Out-of-school children of primary school age, percentage female (%)",AZE,Azerbaijan,2013,97.83474,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",AZE,Azerbaijan,2017,27.67549,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",AZE,Azerbaijan,2018,48.54252,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",ESP,Spain,2016,31.86698,,
"Out-of-school children of primary school age, percentage female (%)",ESP,Spain,2017,41.92133,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2013,42.29048,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2014,42.50365,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2015,41.98792,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2016,42.44589,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2017,42.70295,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2018,44.6094,,
"Out-of-school children of primary school age, percentage female (%)",DJI,Djibouti,2019,46.47723,,
"Out-of-school children of primary school age, percentage female (%)",ARE,United Arab Emirates,2013,36.68489,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",GNQ,Equatorial Guinea,2015,48.81056,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2013,54.58494,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2014,58.44121,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2015,59.93537,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2016,67.39385,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2017,67.20255,,
"Out-of-school children of primary school age, percentage female (%)",CIV,Côte d'Ivoire,2018,81.75887,,
"Out-of-school children of primary school age, percentage female (%)",ETH,Ethiopia,2014,59.86717,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",ETH,Ethiopia,2015,60.46583,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",BHS,Bahamas,2013,50.70455,,
"Out-of-school children of primary school age, percentage female (%)",BHS,Bahamas,2014,49.02636,,
"Out-of-school children of primary school age, percentage female (%)",BHS,Bahamas,2015,50.54426,,
"Out-of-school children of primary school age, percentage female (%)",BHS,Bahamas,2016,47.88665,,
"Out-of-school children of primary school age, percentage female (%)",ITA,Italy,2013,99.10521,,
"Out-of-school children of primary school age, percentage female (%)",ITA,Italy,2014,56.02694,,
"Out-of-school children of primary school age, percentage female (%)",ITA,Italy,2015,50.50471,,
"Out-of-school children of primary school age, percentage female (%)",ITA,Italy,2016,50.88354,,
"Out-of-school children of primary school age, percentage female (%)",ITA,Italy,2017,51.73647,,
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2013,41.62905,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2014,43.73336,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2015,42.53372,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2016,44.90921,,
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2017,46.96653,,
"Out-of-school children of primary school age, percentage female (%)",ARM,Armenia,2018,47.05059,,
"Out-of-school children of primary school age, percentage female (%)",FJI,Fiji,2013,3.90995,,
"Out-of-school children of primary school age, percentage female (%)",FJI,Fiji,2015,66.44444,,
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2013,47.55562,,
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2014,46.72368,,
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2015,45.80353,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2016,43.78284,,
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2017,41.4123,,
"Out-of-school children of primary school age, percentage female (%)",COL,Colombia,2018,38.24095,,
"Out-of-school children of primary school age, percentage female (%)",GEO,Georgia,2014,77.19017,,
"Out-of-school children of primary school age, percentage female (%)",GEO,Georgia,2016,39.84191,,
"Out-of-school children of primary school age, percentage female (%)",CMR,Cameroon,2016,91.91849,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2013,50.98221,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2014,51.0879,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2015,51.07764,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2016,51.34974,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2017,51.11603,,
"Out-of-school children of primary school age, percentage female (%)",BFA,Burkina Faso,2018,51.28731,,
"Out-of-school children of primary school age, percentage female (%)",HUN,Hungary,2013,47.8805,,
"Out-of-school children of primary school age, percentage female (%)",HUN,Hungary,2014,47.90031,,
"Out-of-school children of primary school age, percentage female (%)",HUN,Hungary,2015,48.64035,,
"Out-of-school children of primary school age, percentage female (%)",HUN,Hungary,2016,50.30072,,
"Out-of-school children of primary school age, percentage female (%)",HUN,Hungary,2017,51.90266,,
"Out-of-school children of primary school age, percentage female (%)",COK,Cook Islands,2013,50.83333,,
"Out-of-school children of primary school age, percentage female (%)",COK,Cook Islands,2014,58.33333,,
"Out-of-school children of primary school age, percentage female (%)",BEL,Belgium,2013,50.16316,,
"Out-of-school children of primary school age, percentage female (%)",BEL,Belgium,2014,53.50806,,
"Out-of-school children of primary school age, percentage female (%)",BEL,Belgium,2015,58.59787,,
"Out-of-school children of primary school age, percentage female (%)",BEL,Belgium,2016,62.04366,,
"Out-of-school children of primary school age, percentage female (%)",BEL,Belgium,2017,50.73937,,
"Out-of-school children of primary school age, percentage female (%)",MLI,Mali,2014,54.58123,,
"Out-of-school children of primary school age, percentage female (%)",MLI,Mali,2015,54.03385,,
"Out-of-school children of primary school age, percentage female (%)",MLI,Mali,2016,54.67349,,
"Out-of-school children of primary school age, percentage female (%)",MLI,Mali,2017,54.92213,,
"Out-of-school children of primary school age, percentage female (%)",MLI,Mali,2018,53.00276,,
"Out-of-school children of primary school age, percentage female (%)",TZA,United Republic of Tanzania,2013,44.10603,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",TZA,United Republic of Tanzania,2014,43.3613,,
"Out-of-school children of primary school age, percentage female (%)",TZA,United Republic of Tanzania,2016,42.74339,,
"Out-of-school children of primary school age, percentage female (%)",TZA,United Republic of Tanzania,2017,43.47749,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",TZA,United Republic of Tanzania,2018,44.42984,,
"Out-of-school children of primary school age, percentage female (%)",SEN,Senegal,2013,43.44597,,
"Out-of-school children of primary school age, percentage female (%)",SEN,Senegal,2014,42.85348,,
"Out-of-school children of primary school age, percentage female (%)",SEN,Senegal,2015,42.2197,,
"Out-of-school children of primary school age, percentage female (%)",SEN,Senegal,2016,42.44528,,
"Out-of-school children of primary school age, percentage female (%)",SEN,Senegal,2017,40.38253,,
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2013,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2014,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2015,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2016,,,
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2017,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2018,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",VAT,Holy See,2019,,a,Category not applicable
"Out-of-school children of primary school age, percentage female (%)",LKA,Sri Lanka,2013,63.67891,,
"Out-of-school children of primary school age, percentage female (%)",LKA,Sri Lanka,2014,66.91633,,
"Out-of-school children of primary school age, percentage female (%)",UKR,Ukraine,2013,41.84727,,
"Out-of-school children of primary school age, percentage female (%)",UKR,Ukraine,2014,42.45487,,
"Out-of-school children of primary school age, percentage female (%)",SLB,Solomon Islands,2018,45.55275,,
"Out-of-school children of primary school age, percentage female (%)",LBR,Liberia,2014,54.8713,,
"Out-of-school children of primary school age, percentage female (%)",LBR,Liberia,2015,64.2831,,
"Out-of-school children of primary school age, percentage female (%)",LBR,Liberia,2016,48.25571,,
"Out-of-school children of primary school age, percentage female (%)",LBR,Liberia,2017,48.41891,,
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2013,31.72889,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2014,37.02115,,
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2015,42.09559,,
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2016,54.12946,,
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2017,54.27322,,
"Out-of-school children of primary school age, percentage female (%)",QAT,Qatar,2018,12.30585,,
"Out-of-school children of primary school age, percentage female (%)",TGO,Togo,2014,70.31606,,
"Out-of-school children of primary school age, percentage female (%)",TGO,Togo,2016,68.55532,,
"Out-of-school children of primary school age, percentage female (%)",TGO,Togo,2017,69.75267,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2013,42.98445,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2014,47.56125,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2015,43.20747,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2016,43.09017,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2017,49.76218,,
"Out-of-school children of primary school age, percentage female (%)",PSE,Palestine,2018,46.35008,,
"Out-of-school children of primary school age, percentage female (%)",MAR,Morocco,2013,52.37608,,
"Out-of-school children of primary school age, percentage female (%)",MAR,Morocco,2014,51.07078,,
"Out-of-school children of primary school age, percentage female (%)",MAR,Morocco,2016,50.01787,,
"Out-of-school children of primary school age, percentage female (%)",MAR,Morocco,2017,51.7956,,
"Out-of-school children of primary school age, percentage female (%)",LVA,Latvia,2013,42.22222,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",LVA,Latvia,2014,41.10483,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",LVA,Latvia,2015,40.81463,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",LVA,Latvia,2016,38.63313,,
"Out-of-school children of primary school age, percentage female (%)",LVA,Latvia,2017,35.97627,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SLE,Sierra Leone,2015,47.02124,,
"Out-of-school children of primary school age, percentage female (%)",NER,Niger,2013,56.0664,,
"Out-of-school children of primary school age, percentage female (%)",NER,Niger,2014,55.57217,,
"Out-of-school children of primary school age, percentage female (%)",NER,Niger,2015,56.09026,,
"Out-of-school children of primary school age, percentage female (%)",NER,Niger,2016,56.24049,,
"Out-of-school children of primary school age, percentage female (%)",NER,Niger,2017,56.53068,,
"Out-of-school children of primary school age, percentage female (%)",STP,Sao Tome and Principe,2013,47.58584,,
"Out-of-school children of primary school age, percentage female (%)",STP,Sao Tome and Principe,2014,49.48676,,
"Out-of-school children of primary school age, percentage female (%)",STP,Sao Tome and Principe,2015,53.02594,,
"Out-of-school children of primary school age, percentage female (%)",STP,Sao Tome and Principe,2017,49.38095,,
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2013,62.61522,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2014,62.90572,,
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2015,66.3019,,
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2016,61.07693,,
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2017,58.12049,,
"Out-of-school children of primary school age, percentage female (%)",MOZ,Mozambique,2018,61.91969,,
"Out-of-school children of primary school age, percentage female (%)",USA,United States of America,2014,41.29282,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",USA,United States of America,2015,51.96576,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",USA,United States of America,2016,58.61345,,
"Out-of-school children of primary school age, percentage female (%)",USA,United States of America,2017,31.45289,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2013,44.0976,,
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2014,43.80952,,
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2015,47.02797,,
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2016,44.19411,,
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2017,47.17557,,
"Out-of-school children of primary school age, percentage female (%)",MAC,"China, Macao Special Administrative Region",2018,50.55432,,
"Out-of-school children of primary school age, percentage female (%)",MKD,North Macedonia,2013,50.20656,,
"Out-of-school children of primary school age, percentage female (%)",MKD,North Macedonia,2014,50.45872,,
"Out-of-school children of primary school age, percentage female (%)",MKD,North Macedonia,2015,47.66325,,
"Out-of-school children of primary school age, percentage female (%)",PAN,Panama,2013,51.42721,,
"Out-of-school children of primary school age, percentage female (%)",PAN,Panama,2014,49.51565,,
"Out-of-school children of primary school age, percentage female (%)",PAN,Panama,2015,49.74423,,
"Out-of-school children of primary school age, percentage female (%)",PAN,Panama,2017,50.08865,,
"Out-of-school children of primary school age, percentage female (%)",SLV,El Salvador,2013,48.01258,,
"Out-of-school children of primary school age, percentage female (%)",SLV,El Salvador,2014,47.511,,
"Out-of-school children of primary school age, percentage female (%)",SLV,El Salvador,2015,47.46741,,
"Out-of-school children of primary school age, percentage female (%)",SLV,El Salvador,2016,47.03823,,
"Out-of-school children of primary school age, percentage female (%)",SLV,El Salvador,2017,47.80218,,
"Out-of-school children of primary school age, percentage female (%)",NOR,Norway,2014,71.42857,,
"Out-of-school children of primary school age, percentage female (%)",TCD,Chad,2013,74.35748,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",TCD,Chad,2015,74.12564,,
"Out-of-school children of primary school age, percentage female (%)",TCD,Chad,2016,67.18184,,
"Out-of-school children of primary school age, percentage female (%)",MNG,Mongolia,2013,60.96734,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",MNG,Mongolia,2014,57.22993,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",MNG,Mongolia,2015,62.90449,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",PER,Peru,2013,44.92585,,
"Out-of-school children of primary school age, percentage female (%)",PER,Peru,2014,42.40236,,
"Out-of-school children of primary school age, percentage female (%)",PER,Peru,2015,42.88082,,
"Out-of-school children of primary school age, percentage female (%)",RUS,Russian Federation,2014,39.35345,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",RUS,Russian Federation,2015,32.42011,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",RUS,Russian Federation,2016,16.91402,,
"Out-of-school children of primary school age, percentage female (%)",UZB,Uzbekistan,2013,65.9839,,
"Out-of-school children of primary school age, percentage female (%)",UZB,Uzbekistan,2014,87.79167,,
